Year,ID2,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12
2090,N208.0 E132.0,11.7,14.6,16,18.2,22.3,27.3,31.6,31.2,29.3,22.6,15.8,12.2,3.9,5,5.1,5.9,8.7,12.7,14.5,14.7,13.5,10.8,7.2,5.3,7.8,9.8,10.5,12.1,15.5,20,23,23,21.4,16.7,11.5,8.7,260,193,197,127,58,31,8,23,51,110,249,305,3,1,0,0,0,0,0,0,0,0,1,2,74,69,65,62,59,57,52,54,55,64,72,77,151.9,226.79999999999998,362.7,480,654.1,714,787.4,651,489,300.7,153,117.8
2091,N208.0 E132.0,12.3,14.5,16.1,18.8,22.7,26.8,31.1,31.5,29.6,22.7,16.1,12.6,4.8,5.4,5.4,6.3,9,12.5,14.6,15,13.5,10.9,7.7,5.5,8.5,10,10.8,12.5,15.9,19.6,22.8,23.3,21.5,16.8,11.9,9.1,265,241,194,116,60,32,12,25,38,123,245,278,3,1,0,0,0,0,0,0,0,0,1,1,75,70,66,61,59,58,54,54,54,64,73,76,139.5,204.4,353.40000000000003,489,647.9,711,765.6999999999999,644.8000000000001,498.00000000000006,306.90000000000003,156,124
2092,N208.0 E132.0,11.9,14.2,16.7,18.4,22.7,27,31.8,31.7,29.5,22.4,15.9,12.5,4.3,4.9,5.7,6.2,9,12.4,14.6,15.2,13.5,10.6,7.6,5.5,8.1,9.6,11.2,12.3,15.8,19.7,23.2,23.5,21.5,16.5,11.8,9,272,222,187,124,57,31,9,25,52,105,270,355,3,1,0,0,0,0,0,0,0,0,1,2,75,70,65,62,59,57,52,54,55,64,73,77,151.9,220.39999999999998,359.59999999999997,459,651,714,778.1,641.6999999999999,489,306.90000000000003,147,111.60000000000001
2093,N208.0 E132.0,12,14.7,16.5,18.9,22.7,27.6,32,31.8,29.8,22.4,15.5,12.4,4.5,5.5,5.4,6.4,9,12.9,14.9,15.1,14.1,11.1,7.7,5.3,8.3,10.1,10.9,12.6,15.8,20.3,23.5,23.5,22,16.8,11.6,8.8,295,225,191,107,56,29,12,21,51,141,346,313,3,1,0,0,0,0,0,0,0,0,2,2,75,70,65,61,59,57,53,54,55,66,75,76,148.79999999999998,215.6,372,483.00000000000006,663.4,714,778.1,651,483.00000000000006,294.5,138,117.8
2094,N208.0 E132.0,12,14.5,16.4,18.9,22.7,27.2,32.2,32.3,29.8,23.1,16,12.5,4.4,5.3,5.4,6.5,9.1,12.8,15.1,15.4,13.7,11.1,7.9,5.6,8.2,9.9,10.9,12.7,15.9,20,23.7,23.8,21.7,17.1,11.9,9,285,221,185,115,62,35,10,21,36,110,291,351,3,1,0,0,0,0,0,0,0,0,1,2,75,70,65,61,59,58,53,53,54,64,74,77,148.79999999999998,207.20000000000002,368.90000000000003,471,641.6999999999999,708,781.1999999999999,657.1999999999999,501,303.8,147,111.60000000000001
2095,N208.0 E132.0,12.4,14.6,16.6,19,22.4,27.3,32,31.9,29.9,22.2,16.1,12.9,4.9,5.3,5.7,6.5,9,12.7,14.9,15.3,13.9,11,7.8,5.9,8.6,10,11.2,12.8,15.7,20,23.5,23.6,21.9,16.6,12,9.4,339,209,199,124,62,24,10,19,37,134,281,350,3,1,0,0,0,0,0,0,0,0,1,2,75,70,65,61,60,57,53,54,55,66,73,77,139.5,215.6,362.7,477,647.9,726,771.9,644.8000000000001,498.00000000000006,288.3,147,114.7
2096,N208.0 E132.0,12.5,14.4,16.4,19.1,22.5,27.7,32,32,29.8,22.8,15.9,12.8,5.1,5.3,5.7,6.5,9.2,12.9,14.9,15.2,13.7,11.3,7.9,5.7,8.8,9.8,11.1,12.8,15.8,20.3,23.5,23.6,21.8,17,11.9,9.2,353,260,212,115,71,30,11,18,59,128,310,307,3,1,0,0,0,0,0,0,0,0,1,1,76,70,66,61,60,57,53,54,54,65,74,77,136.4,211.7,356.5,486,623.1,726,771.9,651,489,297.59999999999997,141,117.8
2097,N208.0 E132.0,12.3,14.4,16.1,18.4,22.8,27.3,32,31.9,29.5,22.5,16.4,12.7,4.6,5.1,5.4,6.2,9.1,12.6,15.1,15.2,13.7,11.2,8.2,5.6,8.4,9.8,10.8,12.3,15.9,19.9,23.6,23.6,21.6,16.8,12.3,9.1,279,235,224,135,55,27,10,19,46,130,279,250,3,1,0,0,0,0,0,0,0,0,1,1,74,70,66,62,59,57,53,54,55,65,74,77,148.79999999999998,212.79999999999998,341,456,638.6,714,765.6999999999999,651,489,288.3,144,120.89999999999999
2098,N208.0 E132.0,11.9,14.9,16.3,18.9,23.1,27.8,32.6,31.8,29.8,22.3,15.8,12.5,4.4,5.1,5.3,6.3,9.3,12.7,15.3,15,13.9,10.9,7.8,5.6,8.2,10,10.8,12.6,16.2,20.3,23.9,23.4,21.9,16.6,11.8,9.1,300,187,199,117,55,19,10,19,57,141,310,332,3,1,0,0,0,0,0,0,0,0,1,2,75,68,65,61,59,57,52,53,55,65,74,77,139.5,235.20000000000002,368.90000000000003,489,651,741,781.1999999999999,651,489,288.3,141,111.60000000000001
2099,N208.0 E132.0,12.6,14.9,16.6,18.7,22.4,27.3,31.9,31.8,29.5,22.7,16.2,12.5,5,5.6,5.8,6.4,9.2,13.1,15.3,15.4,13.6,11.1,7.8,5.5,8.8,10.3,11.2,12.5,15.8,20.2,23.6,23.6,21.6,16.9,12,9,266,216,202,135,79,34,12,23,38,122,253,303,2,1,0,0,0,0,0,0,0,0,1,2,75,70,66,62,60,59,54,54,55,65,73,77,148.79999999999998,212.79999999999998,359.59999999999997,465,623.1,696,765.6999999999999,644.8000000000001,491.99999999999994,294.5,153,117.8
2100,N208.0 E132.0,12.1,14.6,16.3,18.6,23,27.3,32.2,32,29.5,22,16.2,12.4,4.5,5.4,5.7,6.2,9.4,12.9,15.1,15.7,13.7,10.7,8,5.3,8.3,10,11,12.4,16.2,20.1,23.7,23.9,21.6,16.4,12.1,8.8,264,234,214,118,64,31,12,21,54,121,289,304,3,1,0,0,0,0,0,0,0,0,1,2,75,70,66,61,59,58,53,54,55,66,74,76,148.79999999999998,212.79999999999998,337.90000000000003,477,629.3000000000001,714,775,644.8000000000001,486,291.40000000000003,147,117.8
2011,N208.0 E136.0,9.4,8.6,11,12.4,15.7,20.7,24.5,26.6,26.4,16.7,10.2,7.6,2.4,0.2,3,2.1,4.8,8.4,10.4,10.9,10,7.1,2.7,-0.2,5.9,4.4,7,7.3,10.2,14.6,17.5,18.7,18.2,11.9,6.5,3.7,139,177,300,167,90,42,25,1,10,85,204,133,4,9,5,7,2,0,0,0,0,0,8,7,76,71,73,66,65,62,58,55,53,69,75,83,167.4,243.59999999999997,362.7,471,629.3000000000001,705,765.6999999999999,675.8000000000001,495,319.3,159,133.29999999999998
2012,N208.0 E136.0,8.9,9.5,10.4,14.9,18.4,20.6,24.7,26.9,25.2,17.3,12.1,6.9,1.2,1.2,1.2,4.5,5.5,8.2,10.9,10.9,8.6,6.5,5.2,2,5.1,5.4,5.8,9.7,11.9,14.4,17.8,18.9,16.9,11.9,8.7,4.4,277,178,400,143,65,89,15,3,0,166,331,350,11,6,14,1,1,0,0,0,0,0,5,14,74,72,69,67,60,62,59,54,52,66,77,73,170.5,237.79999999999998,375.09999999999997,498.00000000000006,635.5,687,759.5,660.3000000000001,504,313.09999999999997,165,142.6
2013,N208.0 E136.0,7.6,9.4,13.6,15.9,19.8,23.4,28.2,26.4,22.8,16.7,11.4,6.5,0.8,1.7,3,4.5,7,9.6,11.1,11.8,10.6,5.2,3.6,-1.3,4.2,5.5,8.3,10.2,13.4,16.5,19.7,19.1,16.7,10.9,7.5,2.6,121,97,95,90,86,34,1,18,190,31,108,56,7,3,1,1,0,0,0,0,1,0,3,5,77,74,65,63,61,59,51,57,63,63,74,84,161.20000000000002,235.20000000000002,350.3,462,647.9,696,765.6999999999999,663.4,504,310,159,133.29999999999998
2014,N208.0 E136.0,10.4,10.5,14.4,16.8,21,22.3,28.1,28.1,26.1,19.9,12.2,10.1,2,2.7,3.6,4.2,7.5,9,12.3,12.1,9.8,9.1,4.2,4,6.2,6.6,9,10.5,14.2,15.7,20.2,20.1,17.9,14.5,8.2,7,109,300,225,94,66,34,12,5,57,177,202,331,3,5,1,1,0,0,0,0,0,0,4,4,72,74,65,60,59,60,55,54,53,67,73,73,170.5,226.79999999999998,362.7,480,635.5,711,775,669.6,498.00000000000006,322.40000000000003,162,130.20000000000002
2015,N208.0 E136.0,11.5,13.5,16.5,15.5,19.3,25.4,28.9,27.6,23.8,20,10.6,8.1,3.9,4.6,4.8,3.5,7.7,10.3,12.2,11.4,8.6,8.7,2.7,2.5,7.7,9,10.7,9.5,13.5,17.9,20.6,19.5,16.2,14.3,6.7,5.3,69,244,127,78,20,17,3,22,24,74,166,561,1,1,0,1,0,0,0,0,0,0,6,15,75,71,63,62,64,56,53,53,55,65,73,80,164.29999999999998,229.59999999999997,368.90000000000003,486,651,693,775,663.4,504,303.8,165,133.29999999999998
2016,N208.0 E136.0,9.4,13,13.4,18.7,20.2,23.8,25.6,28.3,24,16.1,13.1,6.2,2.6,4.3,3.8,5.5,7.5,9.2,11.3,10.8,8.6,8.5,6.2,-0.1,6,8.6,8.6,12.1,13.9,16.5,18.5,19.5,16.3,12.3,9.7,3,284,146,251,98,31,27,23,2,17,349,244,230,8,1,1,0,0,0,0,0,0,0,3,17,77,71,69,59,61,57,58,50,54,75,77,82,164.29999999999998,246.5,356.5,480,638.6,699,768.8000000000001,682,510,322.40000000000003,165,130.20000000000002
2017,N208.0 E136.0,6.8,9.5,12.2,14.3,20.1,22.5,27.3,29.1,24.9,17.6,11.4,8.4,-0.5,2.5,3.7,3.8,7,9.7,10.9,12,10.5,6.1,4.1,1.2,3.2,6,7.9,9.1,13.6,16.1,19.1,20.6,17.7,11.8,7.7,4.8,217,423,265,170,67,47,2,4,51,135,266,105,17,10,2,2,0,0,0,0,0,0,6,4,74,76,72,66,60,61,53,52,57,64,76,78,164.29999999999998,235.20000000000002,384.40000000000003,477,629.3000000000001,720,768.8000000000001,669.6,504,316.2,165,139.5
2018,N208.0 E136.0,9.8,9.8,12,15.6,20,23.3,28.2,27,23.8,18.5,12.2,8.3,3.5,0.5,1.6,4.1,7.8,8.9,11.7,11.7,8.1,6.6,4.1,2.1,6.7,5.1,6.8,9.8,13.9,16.1,20,19.4,16,12.6,8.2,5.2,217,108,179,152,6,32,1,4,16,64,140,242,4,4,3,1,0,0,0,0,0,0,3,7,79,69,66,63,62,57,53,56,54,63,73,75,164.29999999999998,224,362.7,486,638.6,687,768.8000000000001,654.1,504,313.09999999999997,156,136.4
2019,N208.0 E136.0,9.7,6.1,13.3,15.6,20.1,23.9,25.9,27.4,22.2,15.9,12,8.6,2.3,-0.5,1.2,5.7,7.3,8.8,11.7,12.1,10.5,4.4,3.1,2.5,6,2.8,7.3,10.6,13.7,16.4,18.8,19.8,16.4,10.2,7.6,5.6,176,379,61,226,61,19,11,16,143,50,67,205,5,42,1,1,0,0,0,0,1,0,2,5,75,77,61,68,61,55,58,56,65,63,71,78,164.29999999999998,221.20000000000002,362.7,462,647.9,684,775,685.1,504,319.3,168,136.4
2020,N208.0 E136.0,8.5,10.1,12,16.7,19.5,22.1,26.6,27.9,25.7,18.8,11.4,9.1,3.5,1,1.4,4.4,7.3,9.7,11.2,11.3,11.3,7.2,3.1,2.3,6,5.5,6.7,10.6,13.4,15.9,18.9,19.6,18.5,13,7.2,5.7,352,80,106,74,103,55,3,9,70,58,214,249,9,2,2,0,0,0,0,0,0,0,6,6,83,69,65,61,62,62,55,52,58,64,72,79,164.29999999999998,226.2,356.5,498.00000000000006,629.3000000000001,693,775,669.6,519,313.09999999999997,165,127.1
2021,N208.0 E136.0,9,8.8,12.3,17.5,19.3,24.8,27.9,27.6,24.9,15.5,12.2,6.4,2.7,1.9,1,2.9,6.1,10.3,11.8,11.2,8.9,6.1,5,1.8,5.9,5.3,6.7,10.2,12.7,17.6,19.9,19.4,16.9,10.8,8.6,4.1,258,237,111,24,41,62,2,4,100,129,166,331,7,8,2,0,0,0,0,0,0,0,3,15,79,76,63,55,59,57,54,53,53,70,76,77,158.1,235.20000000000002,381.3,483.00000000000006,623.1,726,765.6999999999999,666.5,489,316.2,159,133.29999999999998
2022,N208.0 E136.0,8.9,11.5,13.6,15.8,19.5,23.8,27.8,28.1,25.6,19.6,12.3,9.4,1.9,2.2,2.8,3.7,6.3,9.9,11.1,11.4,9.7,7.8,4.4,2.5,5.4,6.8,8.2,9.7,12.9,16.8,19.4,19.7,17.6,13.7,8.3,6,241,165,173,100,65,31,9,18,32,90,212,256,8,3,1,1,0,0,0,0,0,0,4,5,76,69,65,62,59,59,52,52,54,63,74,77,161.20000000000002,232.40000000000003,368.90000000000003,480,620,699,775,669.6,506.99999999999994,319.3,168,139.5
2023,N208.0 E136.0,8.5,11.4,13.2,16.1,19.6,23.7,28.2,28.2,25,19.5,12.6,9.6,1.5,2.4,2.6,3.9,6.2,9.7,11.4,11.4,9.5,7.7,4.8,3,5,6.9,7.9,10,12.9,16.7,19.8,19.8,17.3,13.6,8.7,6.3,284,188,184,104,56,26,7,17,39,72,258,288,11,3,2,1,0,0,0,0,0,0,4,5,76,70,65,61,59,58,52,52,55,63,74,78,151.9,224,362.7,471,635.5,717,787.4,675.8000000000001,510,325.5,165,127.1
2024,N208.0 E136.0,9.1,12,13.2,15.6,19.7,23.7,28.2,28.4,25.7,18.9,12.3,9.4,2,2.8,2.8,3.7,6.5,9.5,11.4,11.5,10,7.8,4.6,2.7,5.5,7.4,8,9.7,13.1,16.6,19.8,19.9,17.8,13.3,8.5,6.1,254,184,176,116,59,26,8,15,46,116,251,260,8,2,2,1,0,0,0,0,0,0,4,5,76,69,66,62,59,58,52,52,54,65,74,77,158.1,237.79999999999998,365.8,465,623.1,708,781.1999999999999,669.6,501,310,156,133.29999999999998
2025,N208.0 E136.0,9,12.2,13.6,16.4,19.8,23.4,28.2,28.2,25.7,19.6,12.8,9.4,1.8,2.9,3.1,4.2,6.7,9.8,11.6,11.5,10,8,5,2.5,5.4,7.5,8.3,10.3,13.3,16.6,19.9,19.9,17.8,13.8,8.9,5.9,217,169,185,99,62,29,9,23,38,81,260,288,7,2,1,1,0,0,0,0,0,0,4,6,75,69,66,61,60,59,53,52,54,64,74,77,170.5,235.20000000000002,362.7,483.00000000000006,626.1999999999999,687,784.3000000000001,663.4,513,322.40000000000003,156,139.5
2026,N208.0 E136.0,8.6,11.4,13.3,15.9,20.1,23.8,28,28.6,26.6,19.5,12.7,9.3,1.4,2.4,2.9,4,6.6,9.8,11.4,11.9,10.3,8,4.9,2.6,5,6.9,8.1,9.9,13.3,16.8,19.7,20.2,18.5,13.8,8.8,6,239,209,203,113,50,32,9,14,32,89,275,284,10,3,2,1,0,0,0,0,0,0,4,6,75,70,66,62,59,58,53,53,53,64,74,77,167.4,221.20000000000002,344.09999999999997,462,641.6999999999999,699,775,666.5,519,313.09999999999997,159,139.5
2027,N208.0 E136.0,8.9,10.9,13.1,16.5,19.6,23.6,27.8,28.5,26.1,19.4,12.5,9.5,1.9,1.8,2.6,4.1,6.4,9.9,11.6,11.9,10.3,8.1,4.7,2.8,5.4,6.3,7.9,10.3,13,16.7,19.7,20.2,18.2,13.7,8.6,6.2,251,193,191,102,67,31,11,15,40,93,253,262,9,4,2,1,0,0,0,0,0,0,4,5,76,70,66,61,59,59,54,53,54,65,74,77,158.1,229.59999999999997,359.59999999999997,489,623.1,699,771.9,675.8000000000001,510,310,165,136.4
2028,N208.0 E136.0,9.3,12.2,13.6,16,20.1,23.5,28,28.3,25.7,19.1,12.8,9.4,2.3,2.7,3,3.9,6.6,9.5,11.3,11.7,9.9,7.7,4.9,2.7,5.8,7.4,8.3,10,13.4,16.5,19.7,20,17.8,13.4,8.9,6.1,254,162,191,108,57,26,9,20,45,95,239,270,7,2,1,1,0,0,0,0,0,0,4,5,76,69,66,61,59,58,52,53,54,64,74,77,155,246.5,350.3,480,641.6999999999999,711,775,666.5,504,319.3,168,136.4
2029,N208.0 E136.0,9,11.1,13.6,16.2,20.1,24.3,28.6,28.3,26.1,18.9,12.7,9.2,1.5,1.9,2.9,4.1,6.6,10.1,11.7,12,10.3,7.8,4.7,2.7,5.2,6.5,8.2,10.1,13.4,17.2,20.2,20.1,18.2,13.4,8.7,6,214,173,181,98,53,29,8,26,42,109,233,272,8,3,1,1,0,0,0,0,0,0,4,6,75,69,65,61,59,58,52,53,54,65,74,78,176.70000000000002,238,359.59999999999997,486,647.9,702,784.3000000000001,657.1999999999999,510,306.90000000000003,174,130.20000000000002
2030,N208.0 E136.0,9,11.9,13.5,16.2,19.6,24.1,28.5,28.2,26.3,19.6,12.7,9.4,1.8,2.9,2.7,4,6.4,10.1,11.6,11.7,10.3,7.9,4.8,2.7,5.4,7.4,8.1,10.1,13,17.1,20,20,18.3,13.7,8.7,6.1,236,213,162,96,53,28,8,22,37,89,233,330,8,3,1,1,0,0,0,0,0,0,4,6,75,70,65,61,59,58,52,53,54,64,74,77,167.4,218.4,375.09999999999997,471,638.6,699,784.3000000000001,663.4,506.99999999999994,322.40000000000003,168,127.1
2031,N208.0 E136.0,8.8,12.2,14.1,15.8,19.4,24.1,28.1,28.6,26,19.1,12.7,9.4,1.6,3.2,3,3.7,6.5,10.2,11.6,11.9,10.4,7.8,5.2,3,5.2,7.7,8.5,9.7,13,17.1,19.9,20.2,18.2,13.5,9,6.2,227,206,148,109,66,29,9,15,40,93,298,290,8,2,1,1,0,0,0,0,0,0,4,5,75,70,64,62,60,59,53,52,54,64,75,78,167.4,218.4,393.7,474,604.5,705,784.3000000000001,675.8000000000001,504,319.3,153,127.1
2032,N208.0 E136.0,9.4,11.9,13.3,16.4,20.2,23.8,28.6,28.2,25.8,19.6,12.6,9.5,2.2,2.6,3,4.1,6.7,9.9,11.9,11.8,10.1,8,4.7,3.1,5.8,7.3,8.2,10.3,13.5,16.9,20.2,20,18,13.8,8.6,6.3,260,189,181,99,54,31,8,18,35,82,268,265,8,2,1,1,0,0,0,0,0,0,4,5,76,69,66,61,59,59,53,53,54,64,74,78,161.20000000000002,240.70000000000002,356.5,489,629.3000000000001,693,775,663.4,510,319.3,168,133.29999999999998
2033,N208.0 E136.0,9.3,11.5,13.3,16.6,19.7,23.8,28.2,28.6,26.4,19.8,12.8,9.7,2.3,2.6,2.9,4.2,6.6,10,11.6,12,10.3,8.5,5,3,5.8,7.1,8.1,10.4,13.2,16.9,19.9,20.3,18.4,14.1,8.9,6.4,232,198,183,83,63,27,11,17,35,97,279,271,7,3,2,1,0,0,0,0,0,0,4,5,76,70,66,61,60,59,53,53,53,65,74,78,164.29999999999998,218.4,359.59999999999997,504,610.6999999999999,705,768.8000000000001,663.4,519,310,165,133.29999999999998
2034,N208.0 E136.0,9.1,11.8,14.1,16.5,19.9,24.6,28.1,28.7,27.5,19.1,12.7,9.5,1.9,2.7,3.2,4.1,6.7,10.4,11.6,11.9,10.8,8.1,4.9,2.8,5.5,7.2,8.7,10.3,13.3,17.5,19.9,20.3,19.1,13.6,8.8,6.2,227,182,164,98,65,29,11,17,27,113,245,289,7,2,1,1,0,0,0,0,0,0,4,5,75,70,65,61,59,58,53,52,52,66,74,77,170.5,226.79999999999998,378.2,489,632.4,711,759.5,669.6,522,303.8,162,130.20000000000002
2035,N208.0 E136.0,9.3,12.4,14.5,16.2,20,23.5,28.2,28.2,26.5,20.1,12.8,9.8,2.2,3.2,3.5,4.2,6.8,9.9,11.6,11.8,10.6,8.4,4.9,3.1,5.7,7.8,9,10.2,13.4,16.7,19.9,20,18.5,14.3,8.9,6.5,265,193,168,104,52,37,13,16,36,88,236,274,8,2,1,1,0,0,0,0,0,0,4,4,76,70,65,62,59,59,53,53,54,64,74,77,158.1,224,384.40000000000003,474,635.5,681,775,660.3000000000001,513,325.5,168,133.29999999999998
2036,N208.0 E136.0,9.6,12.5,14.3,16.2,20.4,24.3,28.7,29.1,26.3,19.2,12.7,9.7,2.7,3.4,3.4,4.1,6.9,10.1,11.9,12.2,10.3,8.1,4.8,3.1,6.1,7.9,8.8,10.1,13.6,17.2,20.3,20.6,18.3,13.7,8.7,6.4,222,199,167,101,59,28,8,15,34,106,270,281,6,2,1,1,0,0,0,0,0,0,4,5,77,70,65,62,59,58,52,52,54,65,74,78,158.1,229.10000000000002,384.40000000000003,483.00000000000006,638.6,720,787.4,675.8000000000001,504,306.90000000000003,165,124
2037,N208.0 E136.0,9.2,11.8,14.1,16.4,20,23.8,28.8,28.9,27.2,19.5,12.8,9.7,2.1,2.9,3.5,4.1,6.9,10,12.1,12.1,11,7.9,4.9,3.2,5.6,7.3,8.8,10.2,13.4,16.9,20.5,20.5,19.1,13.7,8.9,6.5,248,208,169,96,62,30,9,14,31,86,243,306,8,3,1,1,0,0,0,0,0,0,4,5,76,70,66,61,60,59,53,52,53,64,74,78,161.20000000000002,212.79999999999998,378.2,498.00000000000006,610.6999999999999,699,775,669.6,513,316.2,165,130.20000000000002
2038,N208.0 E136.0,9.1,12,13.7,16,20.1,24.1,28.9,28.4,26.1,19.6,13,9.7,1.8,2.9,3.1,4.2,6.8,10.2,12.1,12,10.3,8.1,4.9,2.9,5.4,7.4,8.4,10.1,13.5,17.2,20.5,20.2,18.2,13.8,8.9,6.3,212,198,174,111,56,31,7,19,42,99,226,280,7,2,1,1,0,0,0,0,0,0,3,5,75,70,65,62,59,59,52,53,54,64,73,77,170.5,218.4,359.59999999999997,453,632.4,696,784.3000000000001,663.4,504,310,171,130.20000000000002
2039,N208.0 E136.0,9.3,12.2,14.2,16.7,21,24.6,28.9,29,27.1,19.4,13,9.7,1.9,3.3,3.6,4.4,7.1,10.1,12.2,12.4,10.8,8,5,3.3,5.6,7.8,8.9,10.5,14,17.4,20.6,20.7,18.9,13.7,9,6.5,200,203,168,103,45,30,11,14,23,99,237,283,6,2,1,1,0,0,0,0,0,0,3,5,75,70,66,61,58,57,53,53,53,64,74,78,173.6,218.4,372,477,663.4,711,771.9,669.6,525,316.2,168,127.1
2040,N208.0 E136.0,9.7,12.5,14,16.2,20.4,24.6,29,28.8,26.4,19.7,13.1,10,2.7,3.4,3.4,4.2,7,10.3,12.1,12.3,10.8,8.5,5.4,3.3,6.2,8,8.7,10.2,13.7,17.4,20.6,20.5,18.6,14.1,9.3,6.6,208,174,166,114,57,24,9,17,39,107,241,263,5,2,1,1,0,0,0,0,0,0,3,4,76,70,66,62,59,58,52,53,55,65,75,77,164.29999999999998,229.10000000000002,365.8,465,629.3000000000001,717,796.6999999999999,669.6,504,313.09999999999997,162,133.29999999999998
2041,N208.0 E136.0,10.1,12.8,13.9,16.2,20.5,25,29.1,29,26.7,19.2,13.3,9.9,2.6,3.6,3.4,3.9,7.1,10.6,12,12.1,10.9,8.6,5.5,3.2,6.3,8.2,8.7,10,13.8,17.8,20.6,20.6,18.8,13.9,9.4,6.6,187,160,178,95,56,22,9,13,39,116,254,279,4,1,1,1,0,0,0,0,0,0,3,4,75,70,66,61,59,58,52,52,54,67,74,78,179.79999999999998,232.40000000000003,359.59999999999997,486,638.6,729,790.5,669.6,498.00000000000006,294.5,165,133.29999999999998
2042,N208.0 E136.0,9.5,12,14.2,16.4,20.3,24.5,28.6,28.9,26.5,19.9,13,9.7,2.5,3,3.7,4.3,6.8,10.3,11.9,12.3,10.8,8.7,5.5,3.1,6,7.5,9,10.3,13.6,17.4,20.3,20.6,18.6,14.3,9.3,6.4,253,183,178,104,56,34,8,12,36,98,271,273,7,2,1,1,0,0,0,0,0,0,3,5,76,70,66,62,59,58,53,53,55,65,75,78,155,226.79999999999998,359.59999999999997,462,626.1999999999999,699,775,678.9,504,310,156,136.4
2043,N208.0 E136.0,9.3,12.3,13.8,16.4,21,24.5,28.9,29.1,26.3,19.6,13.3,9.2,2.1,2.8,3.1,4.2,7.3,10.2,12.1,12.3,10.7,8.5,5.3,2.6,5.7,7.5,8.4,10.3,14.1,17.3,20.5,20.7,18.5,14.1,9.3,5.9,257,159,183,94,46,25,8,13,42,99,253,260,8,2,1,1,0,0,0,0,0,0,3,5,76,69,65,61,58,58,52,53,55,65,74,77,161.20000000000002,240.79999999999998,356.5,480,663.4,720,784.3000000000001,682,504,310,168,139.5
2044,N208.0 E136.0,8.8,11.6,13.9,16.7,21,24.5,29.3,29,26.9,20.3,13.4,9.7,1.8,2.8,3.5,4.4,7.1,10.4,12.5,12.4,11.2,8.7,5.8,3,5.3,7.2,8.7,10.5,14,17.5,20.9,20.7,19,14.5,9.6,6.3,251,202,179,94,45,30,10,17,39,78,268,296,9,3,1,1,0,0,0,0,0,0,3,5,76,71,66,61,57,58,52,53,54,64,75,77,161.20000000000002,220.39999999999998,359.59999999999997,486,669.6,699,775,669.6,506.99999999999994,319.3,156,130.20000000000002
2045,N208.0 E136.0,9.4,12,14.9,16.8,20.2,24.6,28.8,28.5,27,20.2,13.2,10,2.2,2.9,4,4.9,7,10.8,12.5,12.3,10.9,8.8,5.4,3.3,5.8,7.4,9.4,10.8,13.6,17.7,20.6,20.4,18.9,14.5,9.3,6.7,232,189,155,108,65,33,10,18,31,96,262,268,7,2,1,1,0,0,0,0,0,0,3,4,76,70,65,62,59,59,54,54,54,65,74,77,164.29999999999998,229.59999999999997,375.09999999999997,447,629.3000000000001,705,771.9,663.4,513,316.2,162,139.5
2046,N208.0 E136.0,9.9,12.2,14.1,16.8,20.6,24.4,29.2,29.1,27,19.7,13.8,9.7,2.9,3.1,3.6,4.7,7.2,10.4,12.4,12.6,10.9,8.5,5.7,3.2,6.4,7.7,8.8,10.7,13.9,17.4,20.8,20.9,18.9,14.1,9.7,6.5,262,203,190,106,55,37,7,18,31,95,230,337,6,2,1,1,0,0,0,0,0,0,2,5,76,70,66,62,59,59,52,53,54,65,74,78,161.20000000000002,224,356.5,471,632.4,690,784.3000000000001,666.5,513,316.2,171,127.1
2047,N208.0 E136.0,10.1,12.5,14.3,16.8,20.2,24.8,28.7,29.5,26.3,19.5,13.5,10.3,3,3.3,3.6,4.7,7.1,10.6,12.3,12.7,10.8,8.4,5.6,3.6,6.6,7.9,9,10.8,13.6,17.7,20.5,21.1,18.5,14,9.5,6.9,228,184,163,110,58,27,11,15,47,101,263,285,5,2,1,1,0,0,0,0,0,0,3,4,76,70,65,62,60,58,53,53,55,65,74,78,164.29999999999998,224,375.09999999999997,471,638.6,720,765.6999999999999,678.9,495,306.90000000000003,165,130.20000000000002
2048,N208.0 E136.0,9.9,12.2,14,16.4,20.6,24.4,29,29,26.8,19.8,13,9.9,2.6,3,3.5,4.4,7.2,10.7,12.7,12.4,10.8,8.3,4.8,3.2,6.2,7.6,8.7,10.4,13.9,17.5,20.8,20.7,18.8,14,8.9,6.6,222,198,171,105,57,33,9,14,43,100,210,273,5,2,1,1,0,0,0,0,0,0,3,4,75,70,66,62,59,59,54,53,54,64,73,77,167.4,232,347.2,471,641.6999999999999,690,781.1999999999999,669.6,504,316.2,174,136.4
